,time,open,high,low,close,vol,symbol,weekday,minute,hour,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
0,2023-11-27 00:00:00,1.25993,1.2601,1.25978,1.25987,786,GBPUSD,0,0,0,48,11,2023,27,-0.00010082921527816505,1.2603854382136042,1.2597115617863957,46.42189517709819,14.210404864581195,1.2600713333333333,1.2603621666666667
1,2023-11-27 00:05:00,1.25987,1.26003,1.25979,1.26001,894,GBPUSD,0,5,0,48,11,2023,27,-9.94054221488667e-05,1.2603800838115085,1.259733916188492,48.13252693269565,14.008906351729323,1.2600523333333333,1.2603478333333333
2,2023-11-27 00:10:00,1.26004,1.26004,1.25986,1.25987,634,GBPUSD,0,10,0,48,11,2023,27,-9.8745052839576e-05,1.2603834912149892,1.2597175087850108,46.59359757888041,13.796785720290316,1.2600296666666668,1.2603311666666668
3,2023-11-27 00:15:00,1.25988,1.2599,1.2597,1.25979,719,GBPUSD,0,15,0,48,11,2023,27,-9.964909376796073e-05,1.2603926508372556,1.2596943491627441,45.729306863110466,13.821883925873399,1.2600143333333333,1.2603131666666665
4,2023-11-27 00:20:00,1.2598,1.25992,1.25966,1.25968,549,GBPUSD,0,20,0,48,11,2023,27,-0.0001030141507196617,1.2603907937093333,1.259642206290667,44.55374952353676,13.899170474214968,1.259992,1.2602928333333334
5,2023-11-27 00:25:00,1.25967,1.25972,1.25957,1.25972,491,GBPUSD,0,25,0,48,11,2023,27,-0.00010687235626577811,1.2603267093061672,1.2596362906938325,45.08479579573288,14.109231027934827,1.2599773333333333,1.2602768333333332
6,2023-11-27 00:30:00,1.2597,1.25974,1.25925,1.25928,225,GBPUSD,0,30,0,48,11,2023,27,-0.0001176137635888557,1.2603713695881158,1.2594916304118842,40.65402141787189,14.713328591229258,1.2599526666666667,1.2602606666666667
7,2023-11-27 00:35:00,1.25929,1.2594,1.25926,1.25939,445,GBPUSD,0,35,0,48,11,2023,27,-0.00013008329480171494,1.2603528099938397,1.2594191900061604,42.12499157339217,15.297289569080538,1.2599376666666666,1.260246166666667
8,2023-11-27 00:40:00,1.25939,1.25959,1.25938,1.25946,141,GBPUSD,0,40,0,48,11,2023,27,-0.00014156901189943478,1.2603581956882752,1.2593588043117248,43.05417839322679,15.482996992728626,1.259926,1.2602275
9,2023-11-27 00:45:00,1.25946,1.25946,1.25927,1.25927,254,GBPUSD,0,45,0,48,11,2023,27,-0.00015454466771665023,1.260382420099417,1.2592625799005832,41.19698870438539,15.788109946132678,1.259908,1.2602090000000001
10,2023-11-27 00:50:00,1.25928,1.25965,1.25922,1.25961,435,GBPUSD,0,50,0,48,11,2023,27,-0.00016199724295581198,1.2603050193785865,1.2592699806214136,45.545339617886476,15.775239717655518,1.2599016666666667,1.2601901666666668
11,2023-11-27 00:55:00,1.2596,1.2596,1.25927,1.25937,526,GBPUSD,0,55,0,48,11,2023,27,-0.00016905721732329273,1.2602804622331154,1.2592225377668844,43.21196425822069,15.762798496794266,1.259886,1.2601656666666667
12,2023-11-27 01:00:00,1.25936,1.25951,1.25908,1.2595,404,GBPUSD,0,0,1,48,11,2023,27,-0.00017304163187889618,1.2602410164515425,1.2592049835484573,44.7967149591809,15.948340824765902,1.2598693333333335,1.2601483333333334
13,2023-11-27 01:05:00,1.25949,1.25969,1.25948,1.2596,373,GBPUSD,0,5,1,48,11,2023,27,-0.00017289963705573533,1.2602066749075487,1.2591993250924514,45.99596629177682,15.865202492067818,1.2598583333333335,1.2601278333333332
14,2023-11-27 01:10:00,1.25959,1.25964,1.25942,1.25964,226,GBPUSD,0,10,1,48,11,2023,27,-0.00016914648249412312,1.2601812377778905,1.2591957622221095,46.47710262114384,15.850071819649845,1.259839,1.2601133333333334
15,2023-11-27 01:15:00,1.25961,1.25991,1.25951,1.25979,330,GBPUSD,0,15,1,48,11,2023,27,-0.00016054798809049818,1.2601723081934029,1.2591966918065973,48.26515257623249,15.464319178109754,1.259818,1.260105
16,2023-11-27 01:20:00,1.25981,1.26013,1.25977,1.26011,264,GBPUSD,0,20,1,48,11,2023,27,-0.00014389194138288107,1.2601931487830895,1.2591858512169103,51.81746880692164,15.061588330075217,1.2598123333333333,1.2600951666666667
17,2023-11-27 01:25:00,1.2601,1.26098,1.2601,1.26093,459,GBPUSD,0,25,1,48,11,2023,27,-0.00010964813455972518,1.2604764237704553,1.2589955762295446,59.237075913950214,15.35343192354857,1.2598333333333334,1.2601026666666668
18,2023-11-27 01:30:00,1.26093,1.26094,1.26039,1.26071,695,GBPUSD,0,30,1,48,11,2023,27,-6.943583859833926e-05,1.26063322685805,1.25891877314195,56.80911652697691,15.635547397239474,1.2598566666666666,1.260104
19,2023-11-27 01:35:00,1.26073,1.26081,1.26058,1.26061,210,GBPUSD,0,35,1,48,11,2023,27,-2.9027787549764835e-05,1.2607442524702126,1.2588767475297873,55.73493936564254,15.90825902180735,1.259877333333333,1.2601149999999999
20,2023-11-27 01:40:00,1.2606,1.26062,1.26032,1.26038,294,GBPUSD,0,40,1,48,11,2023,27,5.781346717934927e-06,1.2608038277314315,1.2588681722685684,53.33541771637818,15.897022584968326,1.2598796666666667,1.2601106666666666
